 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
    365    12    31  2005      1       0  rtu001                 2.773   58330.191       0.000    2232.071       7.694       0.000     284.694     150.862       0.000       0.000       0.000     706.345      23.121       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      2       0  rtu002                 2.773   58353.664       0.000    2232.855       7.691       0.000     283.712     150.862       0.000       0.000       0.000     707.096      22.545       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      3       0  rtu003                 2.773   64950.586       0.000    2408.266       7.540       1.840       8.667     150.862      10.923       0.000       0.000     728.876      12.453       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      4       0  rtu004                 2.773   64952.941       0.000    2427.953       7.534       0.035      23.030     150.862      12.286       0.000       0.000     728.476      10.265       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      5       0  rtu005                 2.773   64893.594       0.000    2413.492       7.548       0.035      63.540     150.862      12.692       0.000       0.000     726.922      20.029       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      6       0  rtu006                 2.773   64947.270       0.000    2427.860       7.535       0.035      27.713     150.862      12.339       0.000       0.000     728.410      11.632       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      7       0  rtu007                 2.773   64891.648       0.000    2413.461       7.549       0.035      64.345     150.862      12.692       0.000       0.000     726.896      20.201       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      8       0  rtu008                 2.773   64953.188       0.000    2427.958       7.533       0.035      22.313     150.862      12.285       0.000       0.000     728.486      10.020       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      9       0  rtu009                 2.773   64012.012       0.000    2382.488       7.675       1.791     122.868     150.862      14.027       0.000       0.000     713.889      21.283       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     10       0  rtu010                 2.773   64891.496       0.000    2413.458       7.549       0.035      64.406     150.862      12.692       0.000       0.000     726.894      20.214       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     11       0  rtu011                 2.773   64891.637       0.000    2413.460       7.549       0.035      64.352     150.862      12.692       0.000       0.000     726.897      20.204       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     12       0  rtu012                 2.773   64889.617       0.000    2413.428       7.549       0.035      65.188     150.862      12.720       0.000       0.000     726.872      20.378       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     13       0  rtu013                 2.773   64892.488       0.000    2413.474       7.548       0.035      63.995     150.862      12.692       0.000       0.000     726.907      20.131       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     14       0  rtu014                 2.773   64892.121       0.000    2413.468       7.549       0.035      64.146     150.862      12.692       0.000       0.000     726.902      20.164       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     15       0  rtu015                 2.773   64893.824       0.000    2413.495       7.548       0.035      63.451     150.862      12.692       0.000       0.000     726.925      20.010       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     16       0  rtu016                 2.773   64886.133       0.000    2409.313       7.430       2.076      14.865     150.862      15.551       0.000       0.000     709.599      14.718       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     17       0  rtu017                 2.773   64951.527       0.000    2408.212       7.545       1.603       8.088     150.862      10.860       0.000       0.000     729.571      12.270       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     18       0  rtu018                 2.773   64691.824       0.000    2394.885       7.584       1.828      41.245     150.862      19.292       0.000       0.000     681.694      13.657       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     19       0  rtu019                 2.773   64828.508       0.000    2412.493       7.552       0.035      75.348     150.862      12.583       0.000       0.000     726.877      20.334       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     20       0  rtu020                 2.773   64745.863       0.000    2396.612       7.582       1.842      39.940     150.862      16.274       0.000       0.000     701.115      13.021       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     21       0  rtu021                 2.773   64950.609       0.000    2408.270       7.540       1.848       8.509     150.862      10.918       0.000       0.000     728.928      12.425       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     22       0  rtu022                 2.773   64950.609       0.000    2408.270       7.540       1.848       8.521     150.862      10.918       0.000       0.000     728.928      12.431       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     23       0  rtu023                 2.773   65007.664       0.000    2394.873       7.607       0.000      37.144     150.862       5.050       0.000       0.000     826.524      88.675       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     24       0  rtu024                 2.773   65007.555       0.000    2394.871       7.607       0.000      37.236     150.862       5.051       0.000       0.000     826.493      88.813       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     25       0  rtu025                 2.773   64950.609       0.000    2408.272       7.539       1.848       8.385     150.862      10.918       0.000       0.000     728.924      12.367       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     26       0  rtu026                 2.773   64950.609       0.000    2408.269       7.540       1.849       8.690     150.862      10.918       0.000       0.000     728.926      12.435       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     27       0  rtu027                 2.773   64897.215       0.000    2405.484       7.423       1.602       6.347     150.862      15.267       0.000       0.000     710.223      12.517       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     28       0  rtu028                 2.773   64950.609       0.000    2408.274       7.539       1.848       8.370     150.862      10.918       0.000       0.000     728.922      12.359       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     29       0  rtu029                 2.773   64907.621       0.000    2407.919       7.478       1.598      12.067     150.862      14.516       0.000       0.000     715.195       2.397       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     30       0  rtu030                 2.773   64314.914       0.000    2389.019       7.636       1.892     107.754     150.862       8.734       0.000       0.000     738.363       7.384       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     31       0  rtu031                 2.773   64723.902       0.000    2395.789       7.588       1.565      39.792     150.862      17.792       0.000       0.000     690.897      13.843       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     32       0  rtu032                 2.087   16735.410     109.679     794.107       7.695       1.602     141.901     168.756       0.000       0.000       0.000      29.529      36.364       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     33       0  rtu033                 2.089   17710.723     125.198     861.026       7.535       2.277       5.965     168.756       0.000       0.000       0.000      31.882      28.676       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     34       0  rtu034                 0.571   15150.708       0.000     511.405       7.588       0.596       6.913     150.862      14.338       0.000       0.000      69.196      19.022       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     35       0  rtu035                 0.571   15130.232       0.000     511.720       7.561       0.894       4.900     150.862      17.492       0.000       0.000      66.324      18.388       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     36       0  rtu036                 0.571   15130.177       0.000     511.717       7.561       0.894       5.016     150.862      17.498       0.000       0.000      66.319      18.541       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     37       0  rtu037                 0.571   15087.068       0.000     506.130       7.646       0.991      63.095     150.862      18.240       0.000       0.000      66.205      24.562       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     38       0  rtu038                 0.571   15130.226       0.000     511.719       7.561       0.894       4.953     150.862      17.493       0.000       0.000      66.323      18.461       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     39       0  rtu039                 0.571   15130.241       0.000     511.720       7.561       0.894       4.880     150.862      17.491       0.000       0.000      66.324      18.361       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     40       0  rtu040                 0.571   13663.388       0.000     477.314       7.683       0.358     165.436     150.862       0.000       0.000       0.000      76.888      26.845       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     41       0  rtu041                 0.571   15167.486       0.000     512.892       7.552       1.007       4.240     150.862      13.325       0.000       0.000      69.572      30.137       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     42       0  rtu042                 0.570   15144.396       0.000     510.410       7.624       1.106      47.914     150.862      13.881       0.000       0.000      69.447      39.585       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     43       0  rtu043                 1.155   49215.320       0.000    1405.241       7.684     116.347       0.000     185.925       0.000       0.000       0.000     167.999       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     44       0  rtu044                 1.836   60558.926       0.000    2009.515       7.465       0.537     105.865     185.925       6.290       0.000       0.000     187.654     103.415       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     45       0  rtu045                 1.142   49130.875       0.000    1400.898       7.726     120.628       0.000     185.925       0.000       0.000       0.000     167.553       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     46       0  rtu046                 1.143   49139.418       0.000    1408.452       7.673     118.242       0.000     185.925       0.000       0.000       0.000     167.571       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     47       0  rtu047                 1.142   49104.039       0.000    1400.173       7.726     121.024       0.000     185.925       0.000       0.000       0.000     167.376       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     48       0  rtu048                 1.148   49075.555       0.000    1383.958       7.825     121.715       0.000     185.925       0.000       0.000       0.000     167.109       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     49       0  rtu049                 1.229   49429.184       0.000    1471.930       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     50       0  rtu050                 1.229   49429.215       0.000    1471.931       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     51       0  rtu051                 1.229   49428.828       0.000    1471.917       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.131       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     52       0  rtu052                 1.242   49473.645       0.000    1474.219       7.647     115.597       0.000     185.925       0.000       0.000       0.000     169.407       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     53       0  rtu053                 1.835   51270.406       0.000    1731.392       7.201      71.441       0.000     185.925       0.000       0.000       0.000     180.187       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     54       0  rtu054                 1.229   49429.262       0.000    1471.932       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     55       0  rtu055                 0.089     387.478       0.000      29.893       7.622       0.000      66.298      72.408       0.000       0.052       0.000       4.464      33.480       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     56       0  rtu056                 0.089     443.224       0.000      30.252       7.646       0.000      45.573      70.671       0.000       0.050       0.000       5.172      34.094       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     57       0  rtu057                 0.089     354.882       0.000      29.399       7.657       0.000      71.543      70.441       0.000       0.048       0.000       3.871      46.031       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     58       0  rtu058                 0.089     424.301       0.000      31.864       7.633       0.000      68.481      70.599       0.000       0.052       0.000       4.693      32.658       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     59       0  rtu059                 0.089     354.482       0.000      29.418       7.657       0.000      71.696      70.587       0.000       0.047       0.000       3.850      47.043       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     60       0  rtu060                 0.089     421.950       0.000      30.034       7.621       0.000      62.892      70.521       0.000       0.045       0.000       4.868      17.341       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     61       0  rtu061                 0.089     455.861       0.000      30.472       7.542       0.000      11.089      70.713       0.000       0.050       0.000       5.393      27.326       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     62       0  rtu062                 0.089     370.716       0.000      28.747       7.662       0.000      69.400      70.422       0.000       0.048       0.000       4.110      23.824       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     63       0  rtu063                 0.089     375.271       0.000      29.751       7.622       0.000      63.235      71.061       0.000       0.049       0.000       4.199      33.413       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     64       0  rtu064                 0.089     454.049       0.000      30.799       7.637       0.000      17.933      70.418       0.000       0.058       0.000       5.370      19.209       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     65       0  rtu065                 0.089     456.692       0.000      30.417       7.637       0.000      19.319      70.542       0.000       0.048       0.000       5.379      20.079       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     66       0  rtu066                 0.089     459.555       0.000      30.504       7.636       0.000      15.404      70.479       0.000       0.050       0.000       5.432      17.616       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     67       0  rtu067                 0.089     501.694       0.000      33.035       7.521       0.000       3.854      70.638       0.000       0.052       0.000       5.894      26.360       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     68       0  rtu068                 0.089     442.483       0.000      30.254       7.646       0.000      46.107      70.583       0.000       0.045       0.000       5.173      34.276       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     69       0  rtu069                 0.089     518.313       0.000      33.785       7.647       0.000      46.543      70.875       0.000       0.000       0.000       5.980      36.456       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     70       0  rtu070                 0.089     440.398       0.000      30.247       7.647       0.000      46.946      70.682       0.000       0.045       0.000       5.117      34.643       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     71       0  rtu071                 0.089     439.067       0.000      30.195       7.647       0.000      47.090      70.638       0.000       0.048       0.000       5.124      34.607       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     72       0  rtu072                 0.089     446.116       0.000      30.315       7.647       0.000      46.503      70.942       0.000       0.045       0.000       5.263      34.417       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     73       0  rtu073                 0.089     323.569       0.000      24.636       7.690       0.000      73.641      70.552       0.000       0.063       0.000       3.492      36.215       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     74       0  rtu074                 0.089     358.507       0.000      28.933       7.657       0.000      71.867      71.061       0.000       0.048       0.000       3.964      46.691       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     75       0  rtu075                 0.089     390.623       0.000      31.136       7.661       0.000      71.319      70.612       0.000       0.052       0.000       4.225      48.207       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     76       0  rtu076                 0.089     451.497       0.000      30.839       7.541       0.000       8.793      70.581       0.000       0.058       0.000       5.328      27.352       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     77       0  rtu077                 0.089     462.625       0.000      30.760       7.525       0.000       8.790      70.441       0.000       0.045       0.000       5.448      31.804       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     78       0  rtu078                 0.089     456.859       0.000      31.089       7.527       0.000      13.798      70.563       0.000       0.051       0.000       5.392      32.537       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     79       0  rtu079                 0.089     377.113       0.000      29.314       7.545       0.000      24.104      70.691       0.000       0.045       0.000       4.199      27.977       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     80       0  rtu080                 0.089     453.713       0.000      30.965       7.524       0.000       6.282      70.615       0.000       0.058       0.000       5.352      31.674       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     81       0  rtu081                 0.089     375.104       0.000      29.260       7.544       0.000      22.888      70.776       0.000       0.048       0.000       4.193      31.607       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     82       0  rtu082                 0.089     456.722       0.000      31.065       7.535       0.000      20.660      70.580       0.000       0.049       0.000       5.384      22.210       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     83       0  rtu083                 0.089     450.344       0.000      30.881       7.528       0.000      15.076      70.608       0.000       0.058       0.000       5.303      31.656       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     84       0  rtu084                 0.089     460.382       0.000      30.672       7.524       0.000       7.226      70.476       0.000       0.045       0.000       5.420      31.978       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     85       0  rtu085                 0.089     458.969       0.000      30.634       7.524       0.000       6.391      70.638       0.000       0.047       0.000       5.430      31.833       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     86       0  rtu086                 0.089     346.207       0.000      28.500       7.668       0.000      72.210      70.621       0.000       0.052       0.000       3.780      25.557       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     87       0  rtu087                 0.089     376.380       0.000      29.165       7.651       0.000      53.046      71.108       0.000       0.047       0.000       4.238      35.671       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     88       0  rtu088                 0.089     457.308       0.000      30.468       7.557       0.000      29.829      70.555       0.000       0.048       0.000       5.376     129.655       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     89       0  rtu089                 0.089     458.212       0.000      31.136       7.525       0.000       9.646      70.672       0.000       0.049       0.000       5.402      31.661       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     90       0  rtu090                 0.089     460.763       0.000      30.697       7.526       0.000      10.031      70.884       0.000       0.045       0.000       5.432      31.727       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
