date,value
2007-05-09,0.181
2007-05-10,0.195333333
2007-05-11,0.191
2007-05-12,0.171
2007-05-13,0.168
2007-05-14,0.155666667
2007-05-15,0.138
2007-05-16,0.135
2007-05-17,0.147333333
2007-05-18,0.1605
2007-05-19,0.16
2007-05-20,0.136666667
2007-05-21,0.12
2007-05-22,0.119
2007-05-23,0.118
2007-05-24,0.117
2007-05-25,0.116
2007-05-26,0.114
2007-05-27,0.113
2007-05-28,0.112
2007-05-29,0.111
2007-05-30,0.109
2007-05-31,0.108
2007-06-01,0.107
2007-06-02,0.106
2007-06-03,0.104
2007-06-04,0.103
2007-06-05,0.1152
2007-06-06,0.217473684
2007-06-07,0.144
2007-06-08,0.587606061
2007-06-09,0.184
2007-06-10,0.1446
2007-06-11,0.126
2007-06-12,0.118333333
2007-06-13,0.287263158
2007-06-14,0.137
2007-06-15,0.114
2007-06-16,0.103
2007-06-17,0.096666667
2007-06-18,0.086
2007-06-19,0.09
2007-06-20,0.1
2007-06-21,0.102
2007-06-22,0.104
2007-06-23,0.106
2007-06-24,0.113333333
2007-06-25,0.120333333
2007-06-26,0.111
2007-06-27,0.118666667
2007-06-28,0.131
2007-06-29,0.133
2007-06-30,0.135
2007-07-01,0.131333333
2007-07-02,0.121
2007-07-03,0.123
2007-07-04,0.115666667
2007-07-05,0.139333333
2007-07-06,0.1362
2007-07-07,0.130888889
2007-07-08,0.126333333
2007-07-09,0.115
2007-07-10,0.122666667
2007-07-11,0.124333333
2007-07-12,0.1278
2007-07-13,0.121
2007-07-14,0.115666667
2007-07-15,0.103
2007-07-16,0.0972
2007-07-17,0.101666667
2007-07-18,0.095
2007-07-19,0.096
2007-07-20,0.090333333
2007-07-21,0.082
2007-07-22,0.081
2007-07-23,0.08
2007-07-24,0.079
2007-07-25,0.077
2007-07-26,0.076
2007-07-27,0.075
2007-07-28,0.074
2007-07-29,0.073
2007-07-30,0.097818182
2007-07-31,0.0922
2007-08-01,0.079
2007-08-02,0.074666667
2007-08-03,0.067
2007-08-04,0.066
2007-08-05,0.065
2007-08-06,0.067
2007-08-07,0.063
2007-08-08,0.062
2007-08-09,0.0634
2007-08-10,0.059
2007-08-11,0.058
2007-08-12,0.057
2007-08-13,0.0586
2007-08-14,0.055
2007-08-15,0.054
2007-08-16,0.053
2007-08-17,0.052
2007-08-18,0.048
2007-08-19,0.05
2007-08-20,0.051
2007-08-21,0.053
2007-08-22,0.054
2007-08-23,0.056
2007-08-24,0.058
2007-08-25,0.059
2007-08-26,0.061
2007-08-27,0.067
2007-08-28,0.066827586
2007-08-29,0.070666667
2007-08-30,0.083555556
2007-08-31,0.0916
2007-09-01,0.09368
2007-09-02,0.095807692
2007-09-03,0.090066667
2007-09-04,0.097222222
2007-09-05,0.10204
2007-09-06,0.143066667
2007-09-07,0.262189189
2007-09-08,1.08877551
2007-09-09,0.789138462
2007-09-10,0.239424242
2007-09-11,0.195185185
2007-09-12,0.184307692
2007-09-13,0.146
2007-09-14,0.1176
2007-09-15,0.117
2007-09-16,0.11604
2007-09-17,0.112386364
2007-09-18,0.107319444
2007-09-19,2.294111111
2007-09-20,2.191944444
2007-09-21,0.509444444
2007-09-22,0.161402778
2007-09-23,0.128736111
2007-09-24,0.124916667
2007-09-25,0.115055556
2007-09-26,0.109194444
2007-09-27,0.108652778
2007-09-28,2.468847222
2007-09-29,3.679861111
2007-09-30,1.235416667
2007-10-01,0.394125
2007-10-02,0.202097222
2007-10-03,0.166597222
2007-10-04,0.140458333
2007-10-05,0.139541667
2007-10-06,0.138611111
2007-10-07,0.137694444
2007-10-08,0.13675
2007-10-09,0.122263889
2007-10-10,0.112375
2007-10-11,0.114402778
2007-10-12,0.111
2007-10-13,0.110597222
2007-10-14,0.11
2007-10-15,0.11
2007-10-16,0.109180556
2007-10-17,0.109
2007-10-18,0.108736111
2007-10-19,0.117430556
2007-10-20,0.108
2007-10-21,0.107319444
2007-10-22,0.107
2007-10-23,0.118402778
2007-10-24,0.755555556
2007-10-25,0.990847222
2007-10-26,0.452944444
2007-10-27,0.314333333
2007-10-28,0.377555556
2007-10-29,2.327
2007-10-30,1.895416667
2007-10-31,1.205972222
2007-11-01,0.874958333
2007-11-02,0.553916667
2007-11-03,0.383652778
2007-11-04,0.302930556
2007-11-05,0.256027778
2007-11-06,0.226708333
2007-11-07,0.206611111
2007-11-08,0.203055556
2007-11-09,0.361375
2007-11-10,1.534722222
2007-11-11,1.078222222
2007-11-12,0.780166667
2007-11-13,0.600847222
2007-11-14,0.465236111
2007-11-15,0.381819444
2007-11-16,0.317152778
2007-11-17,0.247125
2007-11-18,0.234694444
2007-11-19,0.309444444
2007-11-20,0.47425
2007-11-21,0.548847222
2007-11-22,0.470416667
2007-11-23,0.385013889
2007-11-24,0.323236111
2007-11-25,0.283944444
2007-11-26,0.922388889
2007-11-27,1.092277778
2007-11-28,0.659125
2007-11-29,0.451166667
2007-11-30,0.362236111
2007-12-01,0.292736111
2007-12-02,0.256208333
2007-12-03,0.261583333
2007-12-04,0.484347222
2007-12-05,0.454333333
2007-12-06,0.32725
2007-12-07,0.298166667
2007-12-08,1.125138889
2007-12-09,1.70875
2007-12-10,1.161111111
2007-12-11,1.021472222
2007-12-12,1.187069444
2007-12-13,2.657222222
2007-12-14,1.418888889
2007-12-15,0.927722222
2007-12-16,0.737736111
2007-12-17,0.668458333
2007-12-18,0.619569444
2007-12-19,0.526138889
2007-12-20,0.454069444
2007-12-21,0.41325641
2007-12-22,0.3686
2007-12-23,0.35
2007-12-24,0.300333333
2007-12-25,0.28175
2007-12-26,0.271
2007-12-27,0.2595
2007-12-28,0.243166667
2007-12-29,0.245833333
2007-12-30,0.2385
2007-12-31,0.231
2008-01-01,0.28525
2008-01-02,0.265714286
2008-01-03,0.2635
2008-01-04,0.2545
2008-01-05,0.236285714
2008-01-06,0.2465
2008-01-07,0.2478
2008-01-08,0.270357143
2008-01-09,0.27968
2008-01-10,0.299795918
2008-01-11,0.309020833
2008-01-12,0.445645833
2008-01-13,1.311458333
2008-01-14,1.209166667
2008-01-15,1.024625
2008-01-16,0.827041667
2008-01-17,0.685
2008-01-18,0.570854167
2008-01-19,0.4931875
2008-01-20,0.4598125
2008-01-21,0.454229167
2008-01-22,0.447875
2008-01-23,0.399645833
2008-01-24,0.3510625
2008-01-25,0.312541667
2008-01-26,0.2906875
2008-01-27,0.2985
2008-01-28,0.305354167
2008-01-29,0.3014375
2008-01-30,0.3028125
2008-01-31,0.303
2008-02-01,0.302
2008-02-02,0.308
2008-02-03,0.3705
2008-02-04,0.443333333
2008-02-05,0.4422
2008-02-06,0.450428571
2008-02-07,0.415333333
2008-02-08,0.3672
2008-02-09,0.338
2008-02-10,0.318
2008-02-11,0.306
2008-02-12,0.250555556
2008-02-13,0.253
2008-02-14,0.243
2008-02-15,0.390875
2008-02-16,0.25725
2008-02-17,0.224
2008-02-18,0.222
2008-02-19,0.22
2008-02-20,0.218
2008-02-21,0.216
2008-02-22,0.214
2008-02-23,0.212
2008-02-24,0.211
2008-02-25,0.252181818
2008-02-26,0.227
2008-02-27,0.225
2008-02-28,0.224
2008-02-29,0.254571429
2008-03-01,0.229666667
2008-03-02,0.242
2008-03-03,0.242
2008-03-04,0.242
2008-03-05,0.241
2008-03-06,0.241
2008-03-07,0.24
2008-03-08,0.24
2008-03-09,0.246666667
2008-03-10,0.2706
2008-03-11,0.261
2008-03-12,0.261
2008-03-13,0.26
2008-03-14,0.252333333
2008-03-15,0.237
2008-03-16,0.237
2008-03-17,0.243666667
2008-03-18,0.258
2008-03-19,0.258
2008-03-20,0.257
2008-03-21,0.257
2008-03-22,0.2736
2008-03-23,0.3548
2008-03-24,1.643560976
2008-03-25,2.393947368
2008-03-26,1.131325
2008-03-27,0.742111111
2008-03-28,0.563692308
2008-03-29,0.465833333
2008-03-30,0.4175
2008-03-31,0.391333333
2008-04-01,0.376
2008-04-02,0.376285714
2008-04-03,0.463875
2008-04-04,0.4128
2008-04-05,0.375666667
2008-04-06,0.367
2008-04-07,0.365
2008-04-08,0.363
2008-04-09,0.361
2008-04-10,0.359
2008-04-11,0.357
2008-04-12,0.355
2008-04-13,0.354
2008-04-14,0.352
2008-04-15,0.35
2008-04-16,0.348
2008-04-17,0.359333333
2008-04-18,0.364
2008-04-19,0.362
2008-04-20,0.36
2008-04-21,0.358
2008-04-22,0.367
2008-04-23,0.385
2008-04-24,0.379
2008-04-25,0.385666667
2008-04-26,0.385
2008-04-27,0.370333333
2008-04-28,0.343714286
2008-04-29,0.331
2008-04-30,0.325
2008-05-01,0.319
2008-05-02,0.313
2008-05-03,0.308
2008-05-04,0.302
2008-05-05,0.296
2008-05-06,0.29
2008-05-07,0.278666667
2008-05-08,0.264
2008-05-09,0.259
2008-05-10,0.253
2008-05-11,0.242
2008-05-12,0.229
2008-05-13,0.224
2008-05-14,0.211
2008-05-15,0.1904
2008-05-16,0.167666667
2008-05-17,0.152666667
2008-05-18,0.138
2008-05-19,0.114857143
2008-05-20,0.103
2008-05-21,0.108
2008-05-22,0.114
2008-05-23,0.111666667
2008-05-24,0.111
2008-05-25,0.1075
2008-05-26,0.0965
2008-05-27,0.101
2008-05-28,0.101333333
2008-05-29,0.095
2008-05-30,0.095333333
2008-05-31,0.088
2008-06-01,0.091
2008-06-02,0.094
2008-06-03,0.097
2008-06-04,0.96675
2008-06-05,0.5081
2008-06-06,0.16
2008-06-07,0.337518519
2008-06-08,0.4316
2008-06-09,0.158
2008-06-10,0.131
2008-06-11,0.12
2008-06-12,0.123
2008-06-13,0.119666667
2008-06-14,0.108
2008-06-15,0.11
2008-06-16,0.108
2008-06-17,0.099
2008-06-18,0.107333333
2008-06-19,0.111
2008-06-20,0.11
2008-06-21,0.1035
2008-06-22,0.097
2008-06-23,0.097
2008-06-24,0.093333333
2008-06-25,0.084
2008-06-26,0.084
2008-06-27,0.08304
2008-06-28,0.083
2008-06-29,0.079407407
2008-06-30,0.07
2008-07-01,0.07
2008-07-02,0.06956
2008-07-03,0.069
2008-07-04,0.069
2008-07-05,0.06852
2008-07-06,0.068
2008-07-07,0.068
2008-07-08,0.06744
2008-07-09,0.067
2008-07-10,0.067
2008-07-11,0.0664
2008-07-12,0.066
2008-07-13,0.074870968
2008-07-14,2.694783333
2008-07-15,5.24440678
2008-07-16,2.513488372
2008-07-17,0.538131148
2008-07-18,0.154258065
2008-07-19,0.149
2008-07-20,0.150724138
2008-07-21,0.17175
2008-07-22,0.453468085
2008-07-23,0.3225625
2008-07-24,2.01545614
2008-07-25,1.830363636
2008-07-26,0.59446875
2008-07-27,0.208916667
2008-07-28,0.147172414
2008-07-29,0.12684
2008-07-30,0.12
2008-07-31,0.10736
2008-08-01,0.107
2008-08-02,0.106
2008-08-03,0.10564
2008-08-04,0.105
2008-08-05,0.10424
2008-08-06,0.10392
2008-08-07,0.103
2008-08-08,0.10256
2008-08-09,0.113962963
2008-08-10,0.111172414
2008-08-11,0.10776
2008-08-12,0.067259259
2008-08-13,0.057444444
2008-08-14,0.053
2008-08-15,0.053
2008-08-16,1.027766667
2008-08-17,1.370893939
2008-08-18,0.460532258
2008-08-19,0.124914286
2008-08-20,0.093222222
2008-08-21,0.079222222
2008-08-22,0.077
2008-08-23,0.071296296
2008-08-24,0.1005
2008-08-25,0.117967742
2008-08-26,0.1005
2008-08-27,0.081037037
2008-08-28,0.076148148
2008-08-29,0.068
2008-08-30,0.068
2008-08-31,0.06864
2008-09-01,0.069
2008-09-02,0.069
2008-09-03,0.0692
2008-09-04,0.068666667
2008-09-05,0.058
2008-09-06,0.05884
2008-09-07,0.059
2008-09-08,0.059
2008-09-09,0.059
2008-09-10,0.05964
2008-09-11,0.06
2008-09-12,0.066580645
2008-09-13,1.223903226
2008-09-14,0.653904762
2008-09-15,0.381632653
2008-09-16,0.447109091
2008-09-17,0.227604167
2008-09-18,0.137103448
2008-09-19,0.118740741
2008-09-20,0.107185185
2008-09-21,0.09952
2008-09-22,0.1
2008-09-23,0.1
2008-09-24,0.096666667
2008-09-25,0.088
2008-09-26,0.0992
2008-09-27,0.111
2008-09-28,0.102
2008-09-29,0.103
2008-09-30,0.103
2008-10-01,0.098666667
2008-10-02,0.091
2008-10-03,0.091
2008-10-04,0.091
2008-10-05,0.1026
2008-10-06,0.119
2008-10-07,0.115333333
2008-10-08,0.106
2008-10-09,0.106
2008-10-10,0.106
2008-10-11,0.106
2008-10-12,0.106
2008-10-13,0.106
2008-10-14,0.106
2008-10-15,0.106
2008-10-16,0.106
2008-10-17,0.120714286
2008-10-18,0.121
2008-10-19,0.111666667
2008-10-20,0.107
2008-10-21,0.107
2008-10-22,0.107
2008-10-23,0.107
2008-10-24,0.107
2008-10-25,0.107
2008-10-26,0.107
2008-10-27,0.107
2008-10-28,0.107
2008-10-29,0.107
2008-10-30,0.125714286
2008-10-31,0.145333333
2008-11-01,0.136
2008-11-02,0.141
2008-11-03,0.151
2008-11-04,0.146333333
2008-11-05,0.137
2008-11-06,0.137
2008-11-07,0.137
2008-11-08,0.251409091
2008-11-09,0.313
2008-11-10,0.2337
2008-11-11,0.179666667
2008-11-12,0.163666667
2008-11-13,0.158
2008-11-14,0.147666667
2008-11-15,0.142
2008-11-16,0.14
2008-11-17,0.139
2008-11-18,0.138
2008-11-19,0.137
2008-11-20,0.135
2008-11-21,0.134
2008-11-22,0.133
2008-11-23,0.132
2008-11-24,0.131
2008-11-25,0.125
2008-11-26,0.116
2008-11-27,0.115
2008-11-28,0.114
2008-11-29,0.113
2008-11-30,0.115333333
2008-12-01,0.125333333
2008-12-02,0.140333333
2008-12-03,0.155
2008-12-04,0.175666667
2008-12-05,0.189333333
2008-12-06,0.202666667
2008-12-07,0.201
2008-12-08,0.152032258
2008-12-09,0.144
2008-12-10,0.133333333
2008-12-11,0.132
2008-12-12,0.136275862
2008-12-13,0.367322034
2008-12-14,0.612446429
2008-12-15,0.386326531
2008-12-16,0.266029412
2008-12-17,0.328270833
2008-12-18,1.126646154
2008-12-19,2.261086957
2008-12-20,1.608153846
2008-12-21,0.858285714
2008-12-22,0.5966875
2008-12-23,0.457342105
2008-12-24,0.3686
2008-12-25,0.317935484
2008-12-26,0.272516129
2008-12-27,0.244185185
2008-12-28,0.223034483
2008-12-29,0.204740741
2008-12-30,0.191740741
2008-12-31,0.185
2009-01-01,0.185
2009-01-02,0.1754
2009-01-03,0.16
2009-01-04,0.156333333
2009-01-05,0.145
2009-01-06,0.145
2009-01-07,0.154
2009-01-08,0.163
2009-01-09,0.171
2009-01-10,0.18
2009-01-11,0.189
2009-01-12,0.198
2009-01-13,0.36156
2009-01-14,0.36192
2009-01-15,0.334777778
2009-01-16,0.33108
2009-01-17,0.3314
2009-01-18,0.33172
2009-01-19,0.329777778
2009-01-20,0.376636364
2009-01-21,0.609093023
2009-01-22,4.14362069
2009-01-23,3.0775
2009-01-24,1.999767442
2009-01-25,2.236052632
2009-01-26,2.449285714
2009-01-27,3.036595745
2009-01-28,6.874307692
2009-01-29,8.455769231
2009-01-30,5.87
2009-01-31,3.732307692
2009-02-01,2.543728814
2009-02-02,1.92425
2009-02-03,3.950677966
2009-02-04,8.535645161
2009-02-05,9.643015873
2009-02-06,11.54150943
2009-02-07,10.04851852
2009-02-08,10.39
2009-02-09,14.4254902
2009-02-10,9.670625
2009-02-11,4.381538462
2009-02-12,3.37462963
2009-02-13,2.976818182
2009-02-14,2.734827586
2009-02-15,1.260666667
2009-02-16,0.9656
2009-02-17,0.875925926
2009-02-18,0.790378378
2009-02-19,0.693363636
2009-02-20,0.64884375
2009-02-21,0.632310345
2009-02-22,0.58962963
2009-02-23,0.6266
2009-02-24,0.62632
2009-02-25,0.645266667
2009-02-26,0.66272
2009-02-27,0.625
2009-02-28,0.603333333
2009-03-01,0.577
2009-03-02,0.558666667
2009-03-03,0.532
2009-03-04,0.527
2009-03-05,0.624285714
2009-03-06,2.395236842
2009-03-07,3.095428571
2009-03-08,1.5128125
2009-03-09,0.980020833
2009-03-10,0.780020833
2009-03-11,0.684666667
2009-03-12,0.61175
2009-03-13,0.562333333
2009-03-14,0.531
2009-03-15,0.491
2009-03-16,0.464333333
2009-03-17,0.441
2009-03-18,0.437
2009-03-19,0.4202
2009-03-20,0.429
2009-03-21,0.414666667
2009-03-22,0.392
2009-03-23,0.389
2009-03-24,0.385
2009-03-25,0.381
2009-03-26,0.377
2009-03-27,0.374
2009-03-28,0.37
2009-03-29,0.4971
2009-03-30,4.027820513
2009-03-31,2.448809524
2009-04-01,1.302592593
2009-04-02,0.978125
2009-04-03,0.775583333
2009-04-04,0.6574
2009-04-05,0.5938
2009-04-06,0.545666667
2009-04-07,0.513666667
2009-04-08,0.491
2009-04-09,0.460333333
2009-04-10,0.44
2009-04-11,0.435
2009-04-12,0.415
2009-04-13,0.402
2009-04-14,0.397
2009-04-15,0.383
2009-04-16,0.366
2009-04-17,0.361
2009-04-18,0.357
2009-04-19,0.357666667
2009-04-20,0.373
2009-04-21,0.384
2009-04-22,0.379
2009-04-23,0.415545455
2009-04-24,0.409
2009-04-25,0.3834
2009-04-26,0.364333333
2009-04-27,0.373
2009-04-28,0.367
2009-04-29,0.362
2009-04-30,0.411928571
2009-05-01,0.458
2009-05-02,0.381444444
2009-05-03,0.34
2009-05-04,0.328
2009-05-05,0.313
2009-05-06,0.307
2009-05-07,0.302
2009-05-08,0.289666667
2009-05-09,0.276
2009-05-10,0.272
2009-05-11,0.25
2009-05-12,0.220666667
2009-05-13,0.299647059
2009-05-14,0.346222222
2009-05-15,0.325666667
2009-05-16,0.269888889
2009-05-17,0.233
2009-05-18,0.213666667
2009-05-19,0.204333333
2009-05-20,0.2095
2009-05-21,0.21
2009-05-22,0.184666667
2009-05-23,0.168333333
2009-05-24,0.158
2009-05-25,0.154
2009-05-26,0.155
2009-05-27,0.176571429
2009-05-28,0.1934
2009-05-29,0.183
2009-05-30,0.181
2009-05-31,0.175
2009-06-01,0.18
2009-06-02,0.186333333
2009-06-03,0.179
2009-06-04,0.181
2009-06-05,0.182
2009-06-06,0.184
2009-06-07,0.223384615
2009-06-08,0.207285714
2009-06-09,0.188
2009-06-10,0.185666667
2009-06-11,0.1894
2009-06-12,0.202
2009-06-13,0.190666667
2009-06-14,0.183
2009-06-15,0.184
2009-06-16,0.9013125
2009-06-17,1.085428571
2009-06-18,0.418806452
2009-06-19,0.282571429
2009-06-20,0.266571429
2009-06-21,0.272571429
2009-06-22,0.360058824
2009-06-23,1.379125
2009-06-24,2.497333333
2009-06-25,2.323783784
2009-06-26,2.367941176
2009-06-27,3.9265
2009-06-28,2.589
2009-06-29,3.043448276
2009-06-30,3.7540625
2009-07-01,3.485384615
2009-07-02,1.9275
2009-07-03,1.445
2009-07-04,1.182608696
2009-07-05,2.59
2009-07-06,2.355757576
2009-07-07,1.455263158
2009-07-08,1.736666667
2009-07-09,2.107435897
2009-07-10,2.823888889
2009-07-11,2.843170732
2009-07-12,1.754634146
2009-07-13,1.17445
2009-07-14,0.824454545
2009-07-15,0.63455
2009-07-16,0.4806
2009-07-17,0.387
2009-07-18,0.4949
2009-07-19,0.615222222
2009-07-20,0.431294118
2009-07-21,0.3153
2009-07-22,0.2626
2009-07-23,0.221777778
2009-07-24,0.189
2009-07-25,0.493391304
2009-07-26,0.31
2009-07-27,0.205
2009-07-28,0.1746
2009-07-29,0.16
2009-07-30,0.157
2009-07-31,0.147
2009-08-01,0.144
2009-08-02,0.134
2009-08-03,0.136
2009-08-04,5.138096774
2009-08-05,8.679473684
2009-08-06,5.936585366
2009-08-07,2.89547619
2009-08-08,1.238
2009-08-09,0.865136364
2009-08-10,0.706631579
2009-08-11,4.72925
2009-08-12,1.83575
2009-08-13,1.049962963
2009-08-14,6.4634375
2009-08-15,5.244666667
2009-08-16,1.76902439
2009-08-17,1.097709677
2009-08-18,0.731904762
2009-08-19,0.601384615
2009-08-20,0.473333333
2009-08-21,0.40875
2009-08-22,0.365
2009-08-23,0.621333333
2009-08-24,0.435666667
2009-08-25,0.3556
2009-08-26,0.30975
2009-08-27,0.2805
2009-08-28,0.276666667
2009-08-29,0.262
2009-08-30,0.257666667
2009-08-31,0.242
2009-09-01,0.245
2009-09-02,0.247
2009-09-03,0.241333333
2009-09-04,0.24025
2009-09-05,0.50864
2009-09-06,0.458625
2009-09-07,0.3142
2009-09-08,0.271
2009-09-09,0.255666667
2009-09-10,0.239
2009-09-11,0.241
2009-09-12,0.244
2009-09-13,0.246
2009-09-14,0.228666667
2009-09-15,0.221
2009-09-16,0.22
2009-09-17,0.218
2009-09-18,0.226666667
2009-09-19,0.245
2009-09-20,0.244
2009-09-21,0.242
2009-09-22,0.222333333
2009-09-23,0.211
2009-09-24,0.21
2009-09-25,0.209
2009-09-26,0.208
2009-09-27,0.207
2009-09-28,0.205
2009-09-29,0.179
2009-09-30,0.177
2009-10-01,0.177
2009-10-02,0.176
2009-10-03,0.175
2009-10-04,0.174
2009-10-05,0.173
2009-10-06,0.172
2009-10-07,0.171
2009-10-08,0.169
2009-10-09,0.168
2009-10-10,0.167
2009-10-11,0.19675
2009-10-12,0.2875
2009-10-13,0.343461538
2009-10-14,0.268285714
2009-10-15,0.20375
2009-10-16,0.184
2009-10-17,0.183
2009-10-18,0.182
2009-10-19,0.181
2009-10-20,0.18
2009-10-21,0.178
2009-10-22,0.177
2009-10-23,0.176
2009-10-24,0.175
2009-10-25,0.189333333
2009-10-26,0.195
2009-10-27,0.194
2009-10-28,0.1815
2009-10-29,0.169
2009-10-30,0.168
2009-10-31,0.167
2009-11-01,0.165
2009-11-02,0.164
2009-11-03,0.190571429
2009-11-04,0.2432
2009-11-05,0.384647059
2009-11-06,0.422789474
2009-11-07,0.997722222
2009-11-08,0.91971875
2009-11-09,1.172
2009-11-10,0.801516129
2009-11-11,0.56
2009-11-12,0.455818182
2009-11-13,0.358571429
2009-11-14,0.313
2009-11-15,0.29
2009-11-16,0.274
2009-11-17,0.276
2009-11-18,0.262666667
2009-11-19,0.250333333
2009-11-20,0.237
2009-11-21,0.238
2009-11-22,0.24
2009-11-23,0.242
2009-11-24,0.243
2009-11-25,0.245
2009-11-26,0.247
2009-11-27,0.248
2009-11-28,0.25
2009-11-29,0.252
2009-11-30,0.253
2009-12-01,0.2752
2009-12-02,0.3292
2009-12-03,0.337
2009-12-04,0.339
2009-12-05,0.312
2009-12-06,0.288
2009-12-07,0.265
2009-12-08,0.292
2009-12-09,1.94
2009-12-10,1.15
2009-12-11,0.661
2009-12-12,0.54
2009-12-13,0.451
2009-12-14,0.422
2009-12-15,0.394
2009-12-16,0.365
2009-12-17,0.367
2009-12-18,0.337
2009-12-19,0.312
2009-12-20,0.314
2009-12-21,0.288
2009-12-22,0.318
2009-12-23,0.845
2009-12-24,2.77
2009-12-25,1.37
2009-12-26,1.45
2009-12-27,1.75
2009-12-28,1.39
2009-12-29,0.699
2009-12-30,0.738
2009-12-31,0.671
2010-01-01,0.606
2010-01-02,0.577
2010-01-03,0.511
2010-01-04,0.444
2010-01-05,0.412
2010-01-06,0.451
2010-01-07,0.454
2010-01-08,0.42
2010-01-09,1.85
2010-01-10,7.78
2010-01-11,4.89
2010-01-12,2.89
2010-01-13,1.619411765
2010-01-14,1.268235294
2010-01-15,0.972545455
2010-01-16,0.8192
2010-01-17,0.782
2010-01-18,0.744
2010-01-19,0.706
2010-01-20,0.773272727
2010-01-21,0.875285714
2010-01-22,0.7942
2010-01-23,0.6542
2010-01-24,0.585
2010-01-25,0.548
2010-01-26,0.488285714
2010-01-27,0.476
2010-01-28,0.452
2010-01-29,0.452
2010-01-30,0.452
2010-01-31,0.439
2010-02-01,0.403
2010-02-02,0.379
2010-02-03,0.368666667
2010-02-04,0.348
2010-02-05,0.358
2010-02-06,0.39
2010-02-07,0.402
2010-02-08,0.389666667
2010-02-09,0.413
2010-02-10,0.401
2010-02-11,0.377
2010-02-12,0.377
2010-02-13,0.377
2010-02-14,0.3582
2010-02-15,0.376
2010-02-16,0.368285714
2010-02-17,0.394
2010-02-18,0.387666667
2010-02-19,0.491545455
2010-02-20,2.814959184
2010-02-21,6.554285714
2010-02-22,4.808536585
2010-02-23,5.725882353
2010-02-24,3.771052632
2010-02-25,2.147096774
2010-02-26,1.645
2010-02-27,6.13225
2010-02-28,3.288604651
2010-03-01,1.607586207
2010-03-02,1.1375625
2010-03-03,0.908222222
2010-03-04,0.811
2010-03-05,0.8418
2010-03-06,0.822
2010-03-07,0.7248
2010-03-08,0.6525
2010-03-09,0.603
2010-03-10,0.565666667
2010-03-11,0.541
2010-03-12,0.539
2010-03-13,0.5632
2010-03-14,0.801434783
2010-03-15,1.039545455
2010-03-16,0.859909091
2010-03-17,0.715166667
2010-03-18,0.625714286
2010-03-19,0.578333333
2010-03-20,0.542666667
